8.6,8.75,8.44,166699696,1426865280,8.54
8.18,8.46,8.17,155707440,1298336256,8.45
8.11,8.25,8.06,80099744,655534272,8.17
8.2,8.29,8.07,60755644,494191840,8.11
7.92,8.2,7.85,133827744,1079426688,8.15
7.75,7.94,7.73,92142008,726170176,7.89
7.68,7.77,7.58,54343528,417012736,7.74
7.7,7.78,7.64,68587512,530138272,7.74
7.66,7.78,7.52,59464664,455281152,7.69
7.58,7.8,7.58,96234168,742805248,7.7
7.62,7.64,7.53,45869872,347998496,7.58
7.65,7.83,7.61,93198704,717443072,7.63
7.39,7.59,7.37,89727864,674165056,7.53
7.28,7.43,7.19,51722748,378905120,7.32
7.35,7.37,7.1,62968012,455104576,7.26
7.48,7.58,7.32,75190488,559315904,7.35
7.79,7.89,7.75,52723016,413257728,7.87
7.74,7.9,7.74,46379716,362147104,7.79
7.85,7.86,7.67,57717484,446552192,7.74
7.87,7.98,7.77,39547644,312451008,7.9
7.91,7.98,7.67,67109784,524493504,7.94
7.98,8.16,7.92,96845120,777834944,7.97
8.07,8.11,7.9,69763112,558804672,7.94
7.83,8.1,7.77,139640304,1118052352,7.99
7.72,7.83,7.7,48885960,380461216,7.8
7.65,7.77,7.62,64815844,498926816,7.74
7.71,7.8,7.65,45448392,351633984,7.66
7.7,7.8,7.62,41008280,316044512,7.78
7.88,7.89,7.73,45759240,355678848,7.75
7.74,7.92,7.71,70965624,557522112,7.87
7.86,7.91,7.7,75881360,590811584,7.76
7.95,8.01,7.83,53024684,419179424,7.93
8,8.01,7.89,77595168,616719808,7.95
8.04,8.08,7.82,160169456,1271310080,8.05
8.16,8.19,8.02,92985416,749184320,8.05
8.05,8.23,7.94,96118504,778608384,8.15
8.1,8.15,8.01,64285872,519860640,8.11
8.3,8.39,8.07,98636688,810649920,8.1
8.14,8.4,8.11,128655952,1069009792,8.29
8.08,8.18,8.05,52524944,426237408,8.08
8.16,8.22,7.96,67897120,546825600,8.09
7.93,8.24,7.92,110531000,896881728,8.12
7.8,8.1,7.73,107800632,857121792,7.98
7.99,8.04,7.79,70405840,553737792,7.85
8.04,8.2,7.9,95754112,769251840,7.98
8.01,8.17,7.85,139877104,1122120960,8.06
7.57,8.08,7.45,270439488,2118807040,8.01
7.5,7.73,7.4,115455184,876828992,7.51
7.51,7.54,7.24,157546288,1158670976,7.5
7.76,7.76,7.55,84389952,642680640,7.6
7.6,7.8,7.59,117707904,908293056,7.76
7.68,7.81,7.5,130311000,996213440,7.53
7.58,7.85,7.53,149235872,1149904000,7.71
7.48,7.85,7.42,208987280,1603158784,7.6
7.19,7.59,7.15,189248816,1412509440,7.5
7.22,7.33,7.04,116402600,837063104,7.15
7.34,7.46,7.23,171953504,1263703936,7.27
6.76,7.43,6.69,266097008,1900909568,7.32
6.92,6.92,6.75,59026244,402549856,6.76
7,7.1,6.78,212249600,1467381120,6.92
6.67,6.71,6.56,76074352,503907232,6.64
6.61,6.74,6.58,67940832,452668800,6.72
6.71,6.72,6.55,79014200,524217760,6.59
6.57,6.71,6.52,94190488,620173248,6.68
6.7,6.74,6.55,129932464,860119104,6.57
7,7.01,6.62,190424656,1282595456,6.69
7.31,7.35,7.1,105234544,758288576,7.16
7.37,7.48,7.3,90021800,665030720,7.32
7.27,7.4,7.23,91851792,672856448,7.37
7.36,7.36,7.26,78169464,571227264,7.27
7.4,7.42,7.3,85133904,625666368,7.37
7.41,7.45,7.3,95328744,700988608,7.37
7.52,7.52,7.38,84305120,627264960,7.41
7.53,7.61,7.49,83775440,630865792,7.52
7.5,7.62,7.43,108444664,816144128,7.55
7.45,7.55,7.42,106237992,795673024,7.51
7.34,7.41,7.24,49853032,364212832,7.41
7.52,7.52,7.36,39253864,290734048,7.38
7.67,7.68,7.48,50799172,383233600,7.54
7.7,7.79,7.53,42356652,324017088,7.64
7.7,7.77,7.58,70673936,542034112,7.65
7.47,7.93,7.45,136181568,1058260864,7.79
7.64,7.66,7.43,78757312,591438656,7.49
7.24,7.68,7.22,114057648,857607744,7.62
7.15,7.27,7.15,48030688,346932384,7.22
7.06,7.16,7.04,41191616,292738048,7.13
7.17,7.18,7.08,55566776,396446912,7.08
7.18,7.22,7.12,47695032,342032096,7.19
7.21,7.23,7.12,49175340,352430048,7.17
7.18,7.26,7.13,86962312,624901696,7.23
7.39,7.42,7.06,118755432,853376896,7.24
7.42,7.47,7.37,46769820,346476224,7.38
7.43,7.52,7.35,81723448,608623744,7.46
7.45,7.51,7.38,59453292,442046912,7.42
7.43,7.51,7.34,60114912,446992736,7.43
7.82,7.84,7.37,123159416,923778176,7.48
7.97,7.97,7.76,54046704,424761280,7.84
7.99,8.07,7.92,48529920,387391072,7.99
7.79,8.07,7.74,72316400,574458880,8.03
8.05,8.07,7.8,74705680,590734400,7.86
7.85,8.1,7.81,73964224,590192384,8.03
7.9,7.91,7.75,53486220,418330080,7.8
7.83,7.93,7.76,45541440,357235008,7.91
7.8,7.95,7.71,52440680,411131936,7.83
7.86,7.9,7.72,64642036,503004128,7.79
8.18,8.19,7.85,83183144,664027136,7.85
8.28,8.32,8.11,58666408,480576896,8.14
8.3,8.33,8.24,46767848,386769952,8.26
8.45,8.46,8.25,66563248,555024128,8.27
8.56,8.59,8.42,56120276,476422816,8.43
8.5,8.6,8.49,40964880,350349280,8.54
8.52,8.58,8.51,39013316,333275264,8.53
8.62,8.65,8.52,54940028,471522336,8.54
8.62,8.71,8.62,53895968,466805408,8.67
8.69,8.74,8.59,42454624,366620320,8.62
8.7,8.78,8.63,49028992,426051232,8.67
8.74,8.84,8.69,65159192,570902336,8.74
8.6,8.85,8.58,96920352,846575040,8.74
8.55,8.69,8.49,60527888,519792352,8.65
8.7,8.74,8.53,74523864,641639552,8.56
8.7,8.84,8.66,83361064,731698944,8.76
8.56,8.8,8.56,99854496,869718016,8.69
8.54,8.6,8.48,65311128,557259776,8.56
8.61,8.65,8.5,72815992,624122368,8.54
8.6,8.69,8.5,79064456,679875136,8.61
8.83,8.88,8.68,73831840,645570752,8.7
9,9,8.71,92184384,813085184,8.83
9.13,9.18,9.02,46224724,419314816,9.1
9.19,9.19,9.03,64119880,582858944,9.08
8.92,9.21,8.83,112926864,1022804032,9.2
8.69,9.01,8.65,82040064,727417216,8.91
8.83,8.88,8.57,61256992,530626784,8.69
8.82,8.88,8.74,41039736,361462240,8.76
8.7,8.84,8.66,43692620,382832096,8.81
8.87,8.9,8.49,63161616,547722816,8.71
8.95,9.05,8.85,45815308,409436704,8.87
9.01,9.04,8.9,39130488,350915168,8.97
9.15,9.16,9,61483872,556198592,9.02
9.17,9.22,9.07,42789176,390671808,9.2
9.48,9.49,9.18,53694680,497895328,9.2
9.15,9.5,9.11,92113320,863300672,9.39
9.29,9.65,9.2,195899616,1845068032,9.21
8.97,9.1,8.78,92582856,830576640,9.08
8.74,8.95,8.67,87113736,766292032,8.85
8.95,8.95,8.71,55573520,487362880,8.73
8.97,9.06,8.87,51716000,463207488,8.9
9,9.17,8.84,71400848,643120704,8.96
9.1,9.23,9.03,74875216,682986944,9.07
9.16,9.17,9.05,62510304,568539520,9.08
9.18,9.2,9.04,66814928,609910080,9.18
9.09,9.2,9.02,48938200,447453280,9.17
9.13,9.18,9.05,35453168,322699040,9.07
9.14,9.21,9.02,63764716,579067264,9.07
9.2,9.22,9.1,75066232,686715392,9.19
9.43,9.43,9.16,116793088,1077128704,9.2
9.45,9.48,9.35,80225712,755684992,9.44
9.39,9.47,9.3,72710576,683140224,9.41
9.5,9.51,9.32,85036560,798293888,9.39
9.11,9.6,9.01,154685280,1451175040,9.55
9.08,9.18,9.03,63375632,576146560,9.13
9.02,9.08,8.95,69524584,628136064,9.06
9.2,9.25,8.99,121394048,1104822272,9.01
9.4,9.4,9.15,145011056,1343309952,9.19
9.62,9.63,9.36,116562568,1100583296,9.4
9.68,9.71,9.58,70982160,683878272,9.69
9.6,9.66,9.56,63167952,607352704,9.63
9.97,9.97,9.59,113583160,1104007296,9.6
10.21,10.28,9.9,93173792,932470016,9.92
10.21,10.4,10.1,110885696,1133408000,10.14
10.25,10.38,9.97,125597432,1273035008,10.22
10.18,10.45,10.1,148168688,1515592192,10.23
10,10.11,9.9,103608888,1035078784,10.08
9.57,10.12,9.53,194597008,1922390144,9.94
9.63,9.81,9.46,89402600,854607936,9.55
9.7,9.9,9.66,105688312,1034821504,9.66
9.65,9.75,9.6,76908304,743249216,9.63
9.35,9.73,9.25,164005888,1565224448,9.71
9.5,9.52,9.17,92254912,859782656,9.29
9.44,9.54,9.36,68333832,645669248,9.46
9.45,9.5,9.36,66549232,626698048,9.48
9.54,9.54,9.36,92721984,876145856,9.45
9.69,9.74,9.57,65414992,630050432,9.63
9.57,9.73,9.42,85905184,824976704,9.72
9.65,9.67,9.36,72848080,692564352,9.56
9.6,9.75,9.54,56106360,540456704,9.58
9.75,9.78,9.54,75388584,725527040,9.6
9.92,9.99,9.71,96750920,952475264,9.76
9.81,10.05,9.7,99054016,976460160,9.96
9.87,10.5,9.79,159407136,1601432704,9.89
10.1,10.14,9.89,77319224,773668288,9.91
10.25,10.34,10.07,92923104,951292160,10.09
10.12,10.19,10.03,84442592,855255040,10.16
9.77,10.13,9.77,141877024,1413329664,10.13
9.88,9.91,9.6,71965192,701494016,9.75
10.04,10.04,9.76,78178872,770914304,9.79
10.1,10.34,9.93,155839504,1582541824,9.98
9.85,9.96,9.66,102637824,1007127552,9.93
9.9,10.04,9.82,76602584,759024320,9.99
10.07,10.26,9.9,132833864,1334337024,9.98
9.57,9.88,9.5,98028904,956075712,9.74
9.8,10.1,9.49,158506992,1548869760,9.52
9.13,9.47,9.01,94080808,870848064,9.26
9.28,9.28,8.93,110724864,999854144,9.15
9.41,9.53,9.3,64357476,604528448,9.35
9.59,9.69,9.4,73204960,698627008,9.5
9.8,9.85,9.4,110450896,1056959552,9.59
9.5,9.88,9.42,91277072,889195072,9.88
9.48,9.6,9.29,88292656,832014976,9.45
10.15,10.18,9.5,138749312,1353875840,9.56
10.35,10.52,10.07,73428320,750596160,10.12
10.35,10.7,10.1,91172856,947459648,10.39
10.34,10.52,10.11,89019728,917005760,10.45
10.45,10.75,10.24,86632512,909995136,10.45
10.83,10.95,10.32,92669016,982458432,10.4
10.37,11.01,10.35,197670624,2115303296,10.78
9.71,10.31,9.63,94910144,947248384,10.28
9.91,10.05,9.58,80460976,779695552,9.66
10.06,10.33,9.9,84632752,855448384,10
10.2,10.7,10.06,142439856,1465504384,10.2
9.38,9.92,9.38,132003808,1285480576,9.8
9.7,9.7,9.22,123077784,1154714240,9.46
9.88,9.91,9.4,110995664,1072622720,9.72
9.74,10,9.62,103759336,1016280576,9.88
9.15,10,9.15,234909280,2292843776,9.85
9.1,9.36,9.01,129277448,1187763328,9.09
9.1,9.14,8.79,143592192,1284525056,8.99
8.9,9.16,8.38,170938864,1515491712,8.85
9.88,9.88,9,173365088,1609937152,9.03
9.72,10.06,9.6,90978984,899271360,9.9
10.19,10.27,9.89,80301176,809447552,9.92
10.38,10.38,9.99,96882104,982584896,10.19
10.35,10.47,10.3,70590360,734233728,10.44
10.73,10.75,10.18,117954912,1222588032,10.33
10.71,10.82,10.65,56813740,608814912,10.69
11,11,10.45,86938920,933052160,10.67
11.45,11.53,11.06,87652504,987778624,11.21
11.79,11.82,11.43,67642760,782219072,11.49
11.9,11.9,11.68,47892832,563541120,11.83
12,12.16,11.74,73788192,878947648,11.86
12.01,12.2,11.95,52348904,630894592,12
12.31,12.41,11.95,61379360,743854400,11.98
12.2,12.45,12.11,51775024,636178880,12.31
12.36,12.61,12.26,98852008,1228475648,12.32
11.81,12.38,11.72,94178768,1134595200,12.36
11.84,11.87,11.68,51237500,602815680,11.8
12.05,12.19,11.72,87662032,1038767296,11.91
12.1,12.47,11.9,93165080,1140034944,12.01
11.99,12.3,11.88,76503336,929453568,12.1
11.99,12.03,11.77,69293264,824911424,12.03
12.2,12.45,11.9,126290488,1539658624,11.93
11.68,12.2,11.67,151364128,1814199296,12.16
11.18,11.7,11.12,85115616,977273408,11.7
11.32,11.42,11.21,32849474,370905952,11.31
11.59,11.67,11.26,42887760,488095328,11.32
11.77,11.9,11.59,38375176,449671712,11.62
11.58,11.78,11.55,40236096,470946400,11.75
11.69,11.73,11.4,61023712,706179520,11.59
11.72,12.04,11.68,80520424,952822144,11.74
11.27,11.61,11.25,79763992,919178240,11.58
11.39,11.48,11.24,70548376,800310208,11.32
11.35,11.7,11.34,100654064,1160158720,11.39
10.88,11.38,10.86,73106312,819958528,11.34
10.99,11.19,10.99,48444344,537329600,11.03
11.24,11.24,10.91,102690864,1133098752,10.98
11.28,11.44,11.04,100774304,1132186240,11.3
11.58,11.58,10.98,100475440,1127826688,11.28
11.94,12,11.41,96935832,1128958208,11.69
11.74,11.93,11.59,86913544,1027355776,11.91
11.56,11.93,11.52,65582888,772023680,11.7
11.63,11.89,11.42,87720144,1022448576,11.65
10.93,11.66,10.9,142495344,1615868416,11.64
10.98,11.19,10.75,65294368,719172672,11.03
10.94,11.07,10.89,37744200,413198272,10.92
11.19,11.35,10.99,51563840,575027008,11
11.03,11.2,10.94,60813232,674157504,11.04
10.98,11.25,10.93,65685832,726102144,10.99
10.88,11.07,10.6,66456864,721698176,10.98
11.23,11.43,11.01,53910464,603385088,11.2
11.07,11.45,11,90543000,1022376832,11.2
10.83,11.25,10.83,67843856,751705152,11
10.94,10.98,10.71,41894996,453369344,10.76
11.05,11.07,10.5,105144160,1139383168,10.96
11.09,11.43,11.09,60769800,685761216,11.25
11.17,11.57,11.1,97241216,1100471296,11.12
11.05,11.25,10.91,59536496,662996480,11.14
11,11.08,10.82,68408208,746499904,11
11.23,11.3,10.84,80610376,891271168,11.01
10.96,11.42,10.91,104552808,1177129984,11.22
10.71,11.03,10.61,70996712,773139584,10.95
10.43,10.8,10.43,62920980,669162048,10.69
10.75,10.98,10.33,104999736,1113088000,10.48
10.82,11.01,10.64,70496320,761951168,10.8
11.2,11.2,10.87,64584652,708390080,10.95
11.05,11.45,11.04,97831064,1100966528,11.22
10.9,11.26,10.8,66667092,743149760,11.11
11.22,11.3,10.95,70600024,783976576,10.96
11.09,11.43,10.89,114670136,1277049728,11.21
10.94,11.27,10.94,145417472,1616878848,11.15
10.83,11.05,10.5,218277520,2348128000,10.89
11.04,11.25,10.84,311545536,3408720384,10.84
12.01,12.18,11.78,87506616,1049191424,12.04
11.52,12.09,11.52,154546512,1829220736,12
10.82,11.4,10.82,87903096,982106304,11.32
10.9,11.17,10.73,77476144,851761152,10.82
11.33,11.45,10.85,82375536,911798912,11.01
11.28,11.45,11.18,61331000,694709952,11.32
11.4,11.69,11.03,146114224,1662394368,11.31
11.18,11.46,11.14,84089376,948132032,11.44
11.73,11.74,11.16,118304952,1338138624,11.2
12.13,12.22,11.61,78311008,926069440,11.7
11.8,12.19,11.78,79113928,946272256,12.03
12.07,12.1,11.79,77307248,920219264,11.88
12.3,12.31,11.99,74930072,909340160,12.16
11.91,12.52,11.8,169459024,2067790848,12.33
11.83,12.1,11.51,146699792,1727427840,11.9
12.05,12.15,11.63,168332416,1998393856,11.96
12.6,12.64,11.95,151307792,1847783680,12.01
12.17,12.75,12.15,127081232,1585016832,12.67
12.09,12.65,12.06,135988608,1682119168,12.21
11.65,12.17,11.64,138997968,1666366848,12.06
11.98,12.02,11.57,86321704,1013223936,11.7
11.61,12.22,11.57,219041824,2623808768,11.95
11.8,11.83,11.5,129945192,1514144512,11.69
11.69,12.18,11.57,464332640,5468736000,11.76
11.13,11.13,11.13,23430892,260785840,11.13
9.55,10.26,9.5,166448832,1658338048,10.12
9.45,9.61,9.43,47518724,452650304,9.55
9.5,9.6,9.33,54450908,515889248,9.43
9.25,9.51,9.18,79967400,748850368,9.48
9.21,9.36,9.01,137002048,1255541376,9.31
9.51,9.67,9.16,141128464,1319079168,9.22
9.68,9.9,9.49,99622064,965351168,9.57
9.34,9.73,9.29,120122104,1149410432,9.7
9.23,9.42,9.12,68234120,638204672,9.32
9.24,9.33,9.06,47958008,441398240,9.24
9.3,9.35,9.23,32082816,298454336,9.24
9.26,9.4,9.16,102496112,955422912,9.34
9.28,9.4,9.09,89478928,826972608,9.2
9.13,9.35,9.12,70892648,656493440,9.27
8.92,9.35,8.92,117872280,1079694720,9.14
8.79,8.96,8.62,62180176,549269440,8.95
8.75,9,8.7,88740720,788799744,8.8
8.43,8.92,8.41,95192864,832880384,8.75
8.34,8.51,8.34,35909052,303336576,8.43
8.44,8.47,8.32,25742968,216441056,8.34
8.38,8.52,8.34,30320076,256012800,8.46
8.43,8.5,8.35,30318656,254786368,8.42
8.42,8.51,8.37,32228364,272251072,8.45
8.31,8.47,8.28,30010068,252122176,8.38
8.25,8.4,8.22,30273756,252100560,8.37
8.2,8.37,8.16,30590158,253268800,8.25
8.21,8.28,8.07,28144588,229957424,8.18
8.18,8.25,8.09,38587584,314443392,8.22
8.34,8.37,8.22,45267676,374963456,8.25
8.34,8.41,8.27,21846746,182174928,8.37
8.54,8.54,8.34,31455114,264760528,8.37
8.38,8.57,8.37,47566824,403859712,8.56
8.45,8.54,8.37,33851824,285786880,8.38
8.45,8.59,8.42,35165928,299941504,8.5
8.6,8.66,8.47,33180552,283476256,8.51
8.67,8.69,8.47,40986304,352493472,8.61
8.65,8.73,8.5,49850992,429726720,8.67
8.61,8.7,8.53,74212488,639417920,8.65
8.3,8.65,8.27,131734952,1126246528,8.59
8.29,8.34,8.18,47222524,389716928,8.32
8.23,8.39,8.15,59343736,491766048,8.3
8.19,8.22,8.08,31262940,255171120,8.22
8.35,8.39,8.13,35232404,289454976,8.2
8.44,8.53,8.31,42170324,354406208,8.35
8.48,8.53,8.39,46099484,389930528,8.43
8.4,8.57,8.36,50191320,424849472,8.4
8.38,8.49,8.25,65103548,543492224,8.42
8.4,8.5,8.38,36890984,311265024,8.42
8.17,8.49,8.11,86013392,718318336,8.44
8.22,8.23,8.11,36720948,299435808,8.13
8.18,8.25,8.14,29162300,239021040,8.18
8.26,8.26,8.14,21370542,174773888,8.19
8.32,8.38,8.19,31135664,257470896,8.24
8.33,8.33,8.22,25436968,210036032,8.29
8.37,8.37,8.2,50734352,420866016,8.36
8.19,8.39,8.18,48794284,406162432,8.36
8.37,8.47,8.09,47316180,388940928,8.16
8.12,8.45,8.06,76046400,629670656,8.43
7.8,8.23,7.74,76955240,618813120,8.21
7.9,7.93,7.72,24969416,194416640,7.79
7.87,7.95,7.83,23961652,189554016,7.91
7.8,7.98,7.6,45501388,354786400,7.89
7.8,7.86,7.76,38855004,303523456,7.81
8,8.02,7.77,58472788,459069888,7.82
8.04,8.05,7.96,36685164,293740704,8.04
8.02,8.11,7.95,34475644,276953312,8.01
8.3,8.36,7.96,89886704,725758144,8.06
8.49,8.51,8.26,77417712,645278528,8.34
8.44,8.54,8.35,25213328,213196080,8.42
8.53,8.62,8.33,46291776,389967488,8.45
8.55,8.58,8.41,35288028,299554912,8.48
8.62,8.71,8.5,52496168,450581888,8.61
8.42,8.88,8.4,107057200,924236096,8.6
8.34,8.5,8.31,28171592,236230240,8.35
8.23,8.41,8.21,39501220,329668288,8.32
8.29,8.36,8.19,37074476,307083776,8.23
8.03,8.35,8.01,63069744,520954944,8.29
7.95,8.12,7.95,27298520,220096000,8.02
7.88,8.04,7.88,31272296,249676416,7.99
7.97,8.07,7.94,20237240,161700080,7.97
8.07,8.12,7.95,36009464,288383808,8
8.1,8.21,8.05,42663040,346703104,8.08
8.05,8.16,8.02,34829572,282676448,8.12
8.13,8.21,7.98,62574208,506929824,8.11
8.3,8.31,8.03,80119016,652654976,8.14
8.45,8.6,8.22,82020296,685725760,8.32
8.5,8.5,8.3,40163768,336400608,8.5
8.63,8.7,8.5,26052034,223700880,8.61
8.52,8.66,8.52,26597064,229297600,8.64
8.51,8.6,8.48,33558428,286716032,8.57
8.44,8.58,8.35,49906760,422942304,8.58
8.76,8.76,8.32,123215008,1045248256,8.42
9,9,8.75,45993456,405112288,8.79
8.94,9.09,8.93,42220432,380576192,9
8.82,9.01,8.81,42680472,380925888,8.93
8.8,8.95,8.72,46459412,408871040,8.83
8.65,8.83,8.52,63653856,551049600,8.76
8.81,8.85,8.5,71748432,620735680,8.7
9.32,9.33,8.5,95384880,842599488,8.7
9.23,9.44,9.23,34938784,327291232,9.33
9.08,9.26,9.05,35851540,329172128,9.23
9.02,9.1,9,22547620,204003328,9
8.91,9.04,8.74,29959676,267873392,8.98
9.09,9.18,8.8,54631096,488521216,8.91
9.26,9.3,9.05,42848480,391209984,9.1
9.17,9.48,9.16,33037828,308784736,9.33
9.2,9.34,9.13,28790978,264864320,9.21
9.36,9.43,9.19,39410688,367447680,9.3
9.4,9.59,9.32,57823352,546749568,9.44
9.79,9.9,9.2,90409488,854379904,9.43
9.66,9.95,9.65,41476380,407829216,9.8
9.85,9.92,9.58,51985236,506012224,9.73
9.6,9.88,9.57,72265944,707758464,9.86
9.39,9.73,9.36,74275888,708986816,9.63
9.51,9.71,9.29,68793328,651273088,9.4
9.6,9.75,9.4,59447304,569835520,9.54
9.56,9.9,9.5,104794056,1024723072,9.66
9.48,9.65,9.4,165535888,1583264768,9.65
9.02,9.3,9.02,71648880,658751168,9.29
9.15,9.2,9.09,29758246,271842016,9.11
8.99,9.23,8.9,52201424,476735104,9.12
8.94,9.06,8.91,29145688,261062832,8.98
8.86,9.02,8.82,28620508,254738096,8.91
8.96,9,8.84,33598536,299511712,8.85
8.91,9.09,8.84,49201048,442982400,8.95
8.72,9.01,8.7,64364528,570644928,8.95
8.97,8.97,8.59,71557112,629673856,8.75
9,9.1,8.97,31852780,287884704,9.03
9.08,9.11,8.98,27190000,246101632,9.03
9.13,9.2,9.01,31268850,284683392,9.06
9.13,9.19,9.06,56613284,516643616,9.19
9.3,9.33,8.98,73916528,673744000,9.11
9.3,9.4,9.25,48780248,454871072,9.28
9.31,9.44,9.21,66846680,621607040,9.27
9.19,9.38,9.17,82302560,762947264,9.22
8.98,9.39,8.93,88912936,816206400,9.2
9.09,9.16,8.84,85305568,766386688,8.92
9.07,9.22,8.91,53650848,488232192,8.96
9.1,9.11,8.94,35461688,319959680,8.98
9.04,9.15,9.01,43435928,394834112,9.11
9.07,9.22,9,39877280,363370080,9.04
9.25,9.34,9.1,34606948,319127264,9.15
9.24,9.32,9.21,24631532,228107648,9.25
9.28,9.49,9.2,70798072,663089344,9.31
9.17,9.38,9.1,66409868,614809216,9.27
8.8,9.2,8.76,60463488,544844800,9.17
8.92,9.07,8.82,34985272,313197408,8.85
9.06,9.16,8.9,28345060,256025456,8.92
8.96,9.12,8.93,35449528,321066944,9.05
8.7,9.03,8.68,58269084,517700320,9.01
8.6,8.76,8.56,29233304,253442320,8.67
8.65,8.78,8.55,47731888,415069504,8.58
8.64,8.76,8.56,32767254,284334624,8.68
8.88,8.88,8.6,44284256,385954944,8.61
8.87,9,8.82,32082786,285807552,8.91
8.94,9.08,8.84,58382704,523050496,8.92
8.93,8.96,8.86,30703900,273802336,8.93
8.95,8.98,8.85,58309872,519737728,8.93
9.07,9.13,8.93,63979364,576995136,9.04
9.12,9.2,8.96,73349280,663457152,9.07
9.06,9.24,8.88,92987912,841649984,9.22
9.2,9.25,8.92,72626288,656503744,9.04
9.03,9.29,8.93,91744304,837210880,9.22
8.95,9.08,8.91,47593528,429414080,8.98
8.9,9.02,8.85,67000016,598870912,8.95
8.61,8.91,8.58,86608904,762186368,8.88
8.6,8.8,8.53,57089640,494608896,8.63
8.62,8.65,8.5,35176416,301328640,8.6
8.56,8.66,8.49,48445468,415790560,8.64
8.64,8.67,8.57,34145944,294104832,8.59
8.43,8.66,8.4,56785800,486793568,8.64
8.57,8.59,8.33,46033872,387879936,8.37
8.51,8.68,8.49,30602310,262437424,8.57
8.7,8.76,8.57,47527700,412227296,8.58
8.55,8.7,8.51,64196240,554572736,8.68
8.34,8.7,8.33,70319000,601480896,8.49
8.24,8.43,8.19,35315312,292796064,8.42
8.32,8.35,8.21,34238088,282867680,8.22
8.38,8.51,8.35,42694204,360074144,8.38
8.22,8.4,8.21,60894928,506664224,8.36
8.18,8.32,8.17,43236556,356934016,8.28
8,8.4,7.96,77859728,639203072,8.19
8.01,8.22,7.97,41916816,339168576,8
8.02,8.09,8,23030972,185329296,8.02
8.1,8.11,7.93,35754672,286312704,8.02
8.21,8.28,8.1,28908260,236183536,8.12
8.2,8.34,8.17,30858038,254809952,8.23
8.22,8.27,8.15,33210840,272839392,8.18
8.19,8.27,8.15,33339402,273648128,8.17
8.22,8.24,8.13,36235300,296420352,8.22
8.23,8.3,8.1,45485280,373536128,8.27
8.29,8.35,8.06,84164016,690413888,8.21
8.58,8.62,8.26,96551632,817408768,8.29
8.43,8.54,8.4,38863332,328990464,8.52
8.53,8.6,8.31,74453664,623582784,8.35
8.65,8.7,8.5,36259228,311082880,8.6
8.43,8.7,8.43,57817444,499462752,8.61
8.4,8.5,8.32,43078744,363145984,8.43
8.51,8.62,8.4,59523164,503980960,8.43
8.71,8.85,8.49,81323952,703574336,8.51
